tags_id,tag,label,description,is_static,show_on_stories,show_on_media,tag_sets_id,tag_set_name,tag_set_label,tag_set_description
8876690,AG,Antigua and Barbuda,Media sources labelled as from Antigua and Barbuda in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876691,KH,Cambodia,Media sources labelled as from Cambodia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876692,IS,Iceland,Media sources labelled as from Iceland in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876693,TO,Tonga,Media sources labelled as from Tonga in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876694,GU,Guam,Media sources labelled as from Guam in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876697,DJ,Djibouti,Media sources labelled as from Djibouti in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876698,LI,Liechtenstein,Media sources labelled as from Liechtenstein in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876699,MN,Mongolia,Media sources labelled as from Mongolia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876700,VE,Venezuela,Media sources labelled as from Venezuela in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876702,GH,Ghana,Media sources labelled as from Ghana in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876703,AO,Angola,Media sources labelled as from Angola in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876705,NI,Nicaragua,Media sources labelled as from Nicaragua in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876706,CV,Cape Verde,Media sources labelled as from Cape Verde in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876707,AW,Aruba,Media sources labelled as from Aruba in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876709,CG,Congo,Media sources labelled as from Congo in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876711,MX,Mexico,Media sources labelled as from Mexico in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876712,GM,Gambia,Media sources labelled as from Gambia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876713,ER,Eritrea,Media sources labelled as from Eritrea in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876714,TT,Trinidad and Tobago,Media sources labelled as from Trinidad and Tobago in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876716,ML,Mali,Media sources labelled as from Mali in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876719,BN,Brunei Darussalam,Media sources labelled as from Brunei Darussalam in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876720,JM,Jamaica,Media sources labelled as from Jamaica in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876721,SZ,Swaziland,Media sources labelled as from Swaziland in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876722,VC,Saint Vincent and the Grenadines,Media sources labelled as from Saint Vincent and the Grenadines in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876723,BM,Bermuda,Media sources labelled as from Bermuda in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876726,NU,Niue,Media sources labelled as from Niue in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876727,WS,Samoa,Media sources labelled as from Samoa in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876728,MS,Montserrat,Media sources labelled as from Montserrat in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876729,NC,New Caledonia,Media sources labelled as from New Caledonia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876730,AF,Afghanistan,Media sources labelled as from Afghanistan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876731,UY,Uruguay,Media sources labelled as from Uruguay in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876732,PA,Panama,Media sources labelled as from Panama in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876733,GQ,Equatorial Guinea,Media sources labelled as from Equatorial Guinea in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876735,SL,Sierra Leone,Media sources labelled as from Sierra Leone in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876737,BT,Bhutan,Media sources labelled as from Bhutan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876738,HN,Honduras,Media sources labelled as from Honduras in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876740,MC,Monaco,Media sources labelled as from Monaco in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876741,MZ,Mozambique,Media sources labelled as from Mozambique in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876742,KN,Saint Kitts and Nevis,Media sources labelled as from Saint Kitts and Nevis in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876743,KM,Comoros,Media sources labelled as from Comoros in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876748,FK,Falkland Islands (Malvinas),Media sources labelled as from Falkland Islands (Malvinas) in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876750,GA,Gabon,Media sources labelled as from Gabon in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876751,FJ,Fiji,Media sources labelled as from Fiji in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876752,AI,Anguilla,Media sources labelled as from Anguilla in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876753,LC,Saint Lucia,Media sources labelled as from Saint Lucia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876754,UZ,Uzbekistan,Media sources labelled as from Uzbekistan in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876760,BS,Bahamas,Media sources labelled as from Bahamas in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876763,GW,Guinea-Bissau,Media sources labelled as from Guinea-Bissau in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876764,ZM,Zambia,Media sources labelled as from Zambia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876765,PF,French Polynesia,Media sources labelled as from French Polynesia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876768,MK,Macedonia,Media sources labelled as from Macedonia in the European Media Monitor tool (2014),0,,1,556,emm_country,Europe Media Monitor Countries,
8876987,gv_blogs_20130329,Global Voices Cited Sources,"List of all sources cited by Global Voices Online (http://globalvoicesonline.org) from 2010 - 2012.  Includes mostly politically, internationally focused blogs.  This is our main media set for broad coverage of international blogs.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8876989,JP,Japan,Media sources linked to by Global Voices articles about Japan (2013),0,,1,597,gv_country,Global Voices Countries,
8876990,BR,Brazil,Media sources linked to by Global Voices articles about Brazil (2013),0,,1,597,gv_country,Global Voices Countries,
8876991,HT,Haiti,Media sources linked to by Global Voices articles about Haiti (2013),0,,1,597,gv_country,Global Voices Countries,
8876992,GN,Guinea,Media sources linked to by Global Voices articles about Guinea (2013),0,,1,597,gv_country,Global Voices Countries,
8876993,PL,Poland,Media sources linked to by Global Voices articles about Poland (2013),0,,1,597,gv_country,Global Voices Countries,
8876994,ML,Mali,Media sources linked to by Global Voices articles about Mali (2013),0,,1,597,gv_country,Global Voices Countries,
8876995,RU,Russian Federation,Media sources linked to by Global Voices articles about Russian Federation (2013),0,,1,597,gv_country,Global Voices Countries,
8876996,PE,Peru,Media sources linked to by Global Voices articles about Peru (2013),0,,1,597,gv_country,Global Voices Countries,
8876997,CN,China,Media sources linked to by Global Voices articles about China (2013),0,,1,597,gv_country,Global Voices Countries,
8876998,IR,"Iran, Islamic Republic of","Media sources linked to by Global Voices articles about Iran, Islamic Republic of (2013)",0,,1,597,gv_country,Global Voices Countries,
8876999,CV,Cape Verde,Media sources linked to by Global Voices articles about Cape Verde (2013),0,,1,597,gv_country,Global Voices Countries,
8877000,IN,India,Media sources linked to by Global Voices articles about India (2013),0,,1,597,gv_country,Global Voices Countries,
8877001,PH,Philippines,Media sources linked to by Global Voices articles about Philippines (2013),0,,1,597,gv_country,Global Voices Countries,
8877002,ID,Indonesia,Media sources linked to by Global Voices articles about Indonesia (2013),0,,1,597,gv_country,Global Voices Countries,
8877003,MX,Mexico,Media sources linked to by Global Voices articles about Mexico (2013),0,,1,597,gv_country,Global Voices Countries,
8877004,BH,Bahrain,Media sources linked to by Global Voices articles about Bahrain (2013),0,,1,597,gv_country,Global Voices Countries,
8877005,TL,Timor-Leste,Media sources linked to by Global Voices articles about Timor-Leste (2013),0,,1,597,gv_country,Global Voices Countries,
8877006,EG,Egypt,Media sources linked to by Global Voices articles about Egypt (2013),0,,1,597,gv_country,Global Voices Countries,
8877007,SY,Syrian Arab Republic,Media sources linked to by Global Voices articles about Syrian Arab Republic (2013),0,,1,597,gv_country,Global Voices Countries,
8877008,US,United States,Media sources linked to by Global Voices articles about United States (2013),0,,1,597,gv_country,Global Voices Countries,
8877009,LA,Lao People's Democratic Republic,Media sources linked to by Global Voices articles about Lao People's Democratic Republic (2013),0,,1,597,gv_country,Global Voices Countries,
8877010,ZA,South Africa,Media sources linked to by Global Voices articles about South Africa (2013),0,,1,597,gv_country,Global Voices Countries,
8877011,BD,Bangladesh,Media sources linked to by Global Voices articles about Bangladesh (2013),0,,1,597,gv_country,Global Voices Countries,
8877012,DK,Denmark,Media sources linked to by Global Voices articles about Denmark (2013),0,,1,597,gv_country,Global Voices Countries,
8877013,MA,Morocco,Media sources linked to by Global Voices articles about Morocco (2013),0,,1,597,gv_country,Global Voices Countries,
8877014,AZ,Azerbaijan,Media sources linked to by Global Voices articles about Azerbaijan (2013),0,,1,597,gv_country,Global Voices Countries,
8877015,DZ,Algeria,Media sources linked to by Global Voices articles about Algeria (2013),0,,1,597,gv_country,Global Voices Countries,
8877016,DE,Germany,Media sources linked to by Global Voices articles about Germany (2013),0,,1,597,gv_country,Global Voices Countries,
8877017,TW,"Taiwan, Province of China","Media sources linked to by Global Voices articles about Taiwan, Province of China (2013)",0,,1,597,gv_country,Global Voices Countries,
8877018,SI,Slovenia,Media sources linked to by Global Voices articles about Slovenia (2013),0,,1,597,gv_country,Global Voices Countries,
8877019,CO,Colombia,Media sources linked to by Global Voices articles about Colombia (2013),0,,1,597,gv_country,Global Voices Countries,
8877020,CR,Costa Rica,Media sources linked to by Global Voices articles about Costa Rica (2013),0,,1,597,gv_country,Global Voices Countries,
8877021,GE,Georgia,Media sources linked to by Global Voices articles about Georgia (2013),0,,1,597,gv_country,Global Voices Countries,
8877022,PK,Pakistan,Media sources linked to by Global Voices articles about Pakistan (2013),0,,1,597,gv_country,Global Voices Countries,
8877023,KE,Kenya,Media sources linked to by Global Voices articles about Kenya (2013),0,,1,597,gv_country,Global Voices Countries,
8877024,LB,Lebanon,Media sources linked to by Global Voices articles about Lebanon (2013),0,,1,597,gv_country,Global Voices Countries,
8877025,MY,Malaysia,Media sources linked to by Global Voices articles about Malaysia (2013),0,,1,597,gv_country,Global Voices Countries,
8877026,BN,Brunei Darussalam,Media sources linked to by Global Voices articles about Brunei Darussalam (2013),0,,1,597,gv_country,Global Voices Countries,
8877028,GT,Guatemala,Media sources linked to by Global Voices articles about Guatemala (2013),0,,1,597,gv_country,Global Voices Countries,
8877029,MG,Madagascar,Media sources linked to by Global Voices articles about Madagascar (2013),0,,1,597,gv_country,Global Voices Countries,
8877030,IT,Italy,Media sources linked to by Global Voices articles about Italy (2013),0,,1,597,gv_country,Global Voices Countries,
8877031,MV,Maldives,Media sources linked to by Global Voices articles about Maldives (2013),0,,1,597,gv_country,Global Voices Countries,
8877032,TT,Trinidad and Tobago,Media sources linked to by Global Voices articles about Trinidad and Tobago (2013),0,,1,597,gv_country,Global Voices Countries,
8877033,KZ,Kazakhstan,Media sources linked to by Global Voices articles about Kazakhstan (2013),0,,1,597,gv_country,Global Voices Countries,
8877034,GH,Ghana,Media sources linked to by Global Voices articles about Ghana (2013),0,,1,597,gv_country,Global Voices Countries,
8877035,UY,Uruguay,Media sources linked to by Global Voices articles about Uruguay (2013),0,,1,597,gv_country,Global Voices Countries,
8877036,JO,Jordan,Media sources linked to by Global Voices articles about Jordan (2013),0,,1,597,gv_country,Global Voices Countries,
8877037,UA,Ukraine,Media sources linked to by Global Voices articles about Ukraine (2013),0,,1,597,gv_country,Global Voices Countries,
8877038,EC,Ecuador,Media sources linked to by Global Voices articles about Ecuador (2013),0,,1,597,gv_country,Global Voices Countries,
8877039,MW,Malawi,Media sources linked to by Global Voices articles about Malawi (2013),0,,1,597,gv_country,Global Voices Countries,
8877040,VE,Venezuela,Media sources linked to by Global Voices articles about Venezuela (2013),0,,1,597,gv_country,Global Voices Countries,
8877041,BG,Bulgaria,Media sources linked to by Global Voices articles about Bulgaria (2013),0,,1,597,gv_country,Global Voices Countries,
8877042,LK,Sri Lanka,Media sources linked to by Global Voices articles about Sri Lanka (2013),0,,1,597,gv_country,Global Voices Countries,
8877043,MK,Macedonia,Media sources linked to by Global Voices articles about Macedonia (2013),0,,1,597,gv_country,Global Voices Countries,
8877044,PS,"Palestinian Territory, Occupied","Media sources linked to by Global Voices articles about Palestinian Territory, Occupied (2013)",0,,1,597,gv_country,Global Voices Countries,
8877045,FI,Finland,Media sources linked to by Global Voices articles about Finland (2013),0,,1,597,gv_country,Global Voices Countries,
8877046,PR,Puerto Rico,Media sources linked to by Global Voices articles about Puerto Rico (2013),0,,1,597,gv_country,Global Voices Countries,
8877047,LR,Liberia,Media sources linked to by Global Voices articles about Liberia (2013),0,,1,597,gv_country,Global Voices Countries,
8877048,SG,Singapore,Media sources linked to by Global Voices articles about Singapore (2013),0,,1,597,gv_country,Global Voices Countries,
8877049,ZW,Zimbabwe,Media sources linked to by Global Voices articles about Zimbabwe (2013),0,,1,597,gv_country,Global Voices Countries,
8877050,KR,"Korea, Republic of","Media sources linked to by Global Voices articles about Korea, Republic of (2013)",0,,1,597,gv_country,Global Voices Countries,
8877051,NI,Nicaragua,Media sources linked to by Global Voices articles about Nicaragua (2013),0,,1,597,gv_country,Global Voices Countries,
8877052,HK,Hong Kong,Media sources linked to by Global Voices articles about Hong Kong (2013),0,,1,597,gv_country,Global Voices Countries,
8877053,FR,France,Media sources linked to by Global Voices articles about France (2013),0,,1,597,gv_country,Global Voices Countries,
8877054,SV,El Salvador,Media sources linked to by Global Voices articles about El Salvador (2013),0,,1,597,gv_country,Global Voices Countries,
8877055,UZ,Uzbekistan,Media sources linked to by Global Voices articles about Uzbekistan (2013),0,,1,597,gv_country,Global Voices Countries,
8877056,TH,Thailand,Media sources linked to by Global Voices articles about Thailand (2013),0,,1,597,gv_country,Global Voices Countries,
8877057,BT,Bhutan,Media sources linked to by Global Voices articles about Bhutan (2013),0,,1,597,gv_country,Global Voices Countries,
8877058,AF,Afghanistan,Media sources linked to by Global Voices articles about Afghanistan (2013),0,,1,597,gv_country,Global Voices Countries,
8877059,BO,Bolivia,Media sources linked to by Global Voices articles about Bolivia (2013),0,,1,597,gv_country,Global Voices Countries,
8877060,SA,Saudi Arabia,Media sources linked to by Global Voices articles about Saudi Arabia (2013),0,,1,597,gv_country,Global Voices Countries,
8877061,NL,Netherlands,Media sources linked to by Global Voices articles about Netherlands (2013),0,,1,597,gv_country,Global Voices Countries,
8877062,BW,Botswana,Media sources linked to by Global Voices articles about Botswana (2013),0,,1,597,gv_country,Global Voices Countries,
8877063,GB,United Kingdom,Media sources linked to by Global Voices articles about United Kingdom (2013),0,,1,597,gv_country,Global Voices Countries,
8877064,IL,Israel,Media sources linked to by Global Voices articles about Israel (2013),0,,1,597,gv_country,Global Voices Countries,
8877065,AR,Argentina,Media sources linked to by Global Voices articles about Argentina (2013),0,,1,597,gv_country,Global Voices Countries,
8877066,PY,Paraguay,Media sources linked to by Global Voices articles about Paraguay (2013),0,,1,597,gv_country,Global Voices Countries,
8877067,KW,Kuwait,Media sources linked to by Global Voices articles about Kuwait (2013),0,,1,597,gv_country,Global Voices Countries,
8877068,AU,Australia,Media sources linked to by Global Voices articles about Australia (2013),0,,1,597,gv_country,Global Voices Countries,
8877069,MQ,Martinique,Media sources linked to by Global Voices articles about Martinique (2013),0,,1,597,gv_country,Global Voices Countries,
8877070,IQ,Iraq,Media sources linked to by Global Voices articles about Iraq (2013),0,,1,597,gv_country,Global Voices Countries,
8877071,KG,Kyrgyzstan,Media sources linked to by Global Voices articles about Kyrgyzstan (2013),0,,1,597,gv_country,Global Voices Countries,
8877072,ET,Ethiopia,Media sources linked to by Global Voices articles about Ethiopia (2013),0,,1,597,gv_country,Global Voices Countries,
8877073,SD,Sudan,Media sources linked to by Global Voices articles about Sudan (2013),0,,1,597,gv_country,Global Voices Countries,
8877074,TN,Tunisia,Media sources linked to by Global Voices articles about Tunisia (2013),0,,1,597,gv_country,Global Voices Countries,
8877075,OM,Oman,Media sources linked to by Global Voices articles about Oman (2013),0,,1,597,gv_country,Global Voices Countries,
8877076,CI,Cote D'Ivoire,Media sources linked to by Global Voices articles about Cote D'Ivoire (2013),0,,1,597,gv_country,Global Voices Countries,
8877077,JM,Jamaica,Media sources linked to by Global Voices articles about Jamaica (2013),0,,1,597,gv_country,Global Voices Countries,
8877078,RS,Serbia,Media sources linked to by Global Voices articles about Serbia (2013),0,,1,597,gv_country,Global Voices Countries,
8877079,TZ,"Tanzania, United Republic of","Media sources linked to by Global Voices articles about Tanzania, United Republic of (2013)",0,,1,597,gv_country,Global Voices Countries,
8877080,TG,Togo,Media sources linked to by Global Voices articles about Togo (2013),0,,1,597,gv_country,Global Voices Countries,
8877081,BY,Belarus,Media sources linked to by Global Voices articles about Belarus (2013),0,,1,597,gv_country,Global Voices Countries,
8877082,UG,Uganda,Media sources linked to by Global Voices articles about Uganda (2013),0,,1,597,gv_country,Global Voices Countries,
8877083,HU,Hungary,Media sources linked to by Global Voices articles about Hungary (2013),0,,1,597,gv_country,Global Voices Countries,
8877084,FJ,Fiji,Media sources linked to by Global Voices articles about Fiji (2013),0,,1,597,gv_country,Global Voices Countries,
8877085,MM,Myanmar,Media sources linked to by Global Voices articles about Myanmar (2013),0,,1,597,gv_country,Global Voices Countries,
8877086,RW,Rwanda,Media sources linked to by Global Voices articles about Rwanda (2013),0,,1,597,gv_country,Global Voices Countries,
8877087,KH,Cambodia,Media sources linked to by Global Voices articles about Cambodia (2013),0,,1,597,gv_country,Global Voices Countries,
8877088,GR,Greece,Media sources linked to by Global Voices articles about Greece (2013),0,,1,597,gv_country,Global Voices Countries,
8877089,NG,Nigeria,Media sources linked to by Global Voices articles about Nigeria (2013),0,,1,597,gv_country,Global Voices Countries,
8877090,QA,Qatar,Media sources linked to by Global Voices articles about Qatar (2013),0,,1,597,gv_country,Global Voices Countries,
8877091,CL,Chile,Media sources linked to by Global Voices articles about Chile (2013),0,,1,597,gv_country,Global Voices Countries,
8877092,MZ,Mozambique,Media sources linked to by Global Voices articles about Mozambique (2013),0,,1,597,gv_country,Global Voices Countries,
8877093,CM,Cameroon,Media sources linked to by Global Voices articles about Cameroon (2013),0,,1,597,gv_country,Global Voices Countries,
8877094,AO,Angola,Media sources linked to by Global Voices articles about Angola (2013),0,,1,597,gv_country,Global Voices Countries,
8877095,NP,Nepal,Media sources linked to by Global Voices articles about Nepal (2013),0,,1,597,gv_country,Global Voices Countries,
8877096,CD,"Congo, The Democratic Republic of the","Media sources linked to by Global Voices articles about Congo, The Democratic Republic of the (2013)",0,,1,597,gv_country,Global Voices Countries,
8877097,NE,Niger,Media sources linked to by Global Voices articles about Niger (2013),0,,1,597,gv_country,Global Voices Countries,
8877098,GA,Gabon,Media sources linked to by Global Voices articles about Gabon (2013),0,,1,597,gv_country,Global Voices Countries,
8877099,CA,Canada,Media sources linked to by Global Voices articles about Canada (2013),0,,1,597,gv_country,Global Voices Countries,
8877100,DO,Dominican Republic,Media sources linked to by Global Voices articles about Dominican Republic (2013),0,,1,597,gv_country,Global Voices Countries,
8877101,AL,Albania,Media sources linked to by Global Voices articles about Albania (2013),0,,1,597,gv_country,Global Voices Countries,
8877103,HN,Honduras,Media sources linked to by Global Voices articles about Honduras (2013),0,,1,597,gv_country,Global Voices Countries,
8877104,GW,Guinea-Bissau,Media sources linked to by Global Voices articles about Guinea-Bissau (2013),0,,1,597,gv_country,Global Voices Countries,
8877105,VN,Vietnam,Media sources linked to by Global Voices articles about Vietnam (2013),0,,1,597,gv_country,Global Voices Countries,
8877106,CU,Cuba,Media sources linked to by Global Voices articles about Cuba (2013),0,,1,597,gv_country,Global Voices Countries,
8877107,ZM,Zambia,Media sources linked to by Global Voices articles about Zambia (2013),0,,1,597,gv_country,Global Voices Countries,
8877108,AE,United Arab Emirates,Media sources linked to by Global Voices articles about United Arab Emirates (2013),0,,1,597,gv_country,Global Voices Countries,
8877109,VC,Saint Vincent and the Grenadines,Media sources linked to by Global Voices articles about Saint Vincent and the Grenadines (2013),0,,1,597,gv_country,Global Voices Countries,
8877110,PT,Portugal,Media sources linked to by Global Voices articles about Portugal (2013),0,,1,597,gv_country,Global Voices Countries,
8877111,PA,Panama,Media sources linked to by Global Voices articles about Panama (2013),0,,1,597,gv_country,Global Voices Countries,
8877112,MN,Mongolia,Media sources linked to by Global Voices articles about Mongolia (2013),0,,1,597,gv_country,Global Voices Countries,
8877113,MR,Mauritania,Media sources linked to by Global Voices articles about Mauritania (2013),0,,1,597,gv_country,Global Voices Countries,
8877114,SR,Suriname,Media sources linked to by Global Voices articles about Suriname (2013),0,,1,597,gv_country,Global Voices Countries,
8877115,BB,Barbados,Media sources linked to by Global Voices articles about Barbados (2013),0,,1,597,gv_country,Global Voices Countries,
8877116,HR,Croatia,Media sources linked to by Global Voices articles about Croatia (2013),0,,1,597,gv_country,Global Voices Countries,
8877117,EH,Western Sahara,Media sources linked to by Global Voices articles about Western Sahara (2013),0,,1,597,gv_country,Global Voices Countries,
8877118,BM,Bermuda,Media sources linked to by Global Voices articles about Bermuda (2013),0,,1,597,gv_country,Global Voices Countries,
8877119,ES,Spain,Media sources linked to by Global Voices articles about Spain (2013),0,,1,597,gv_country,Global Voices Countries,
8877120,AG,Antigua and Barbuda,Media sources linked to by Global Voices articles about Antigua and Barbuda (2013),0,,1,597,gv_country,Global Voices Countries,
8877121,AI,Anguilla,Media sources linked to by Global Voices articles about Anguilla (2013),0,,1,597,gv_country,Global Voices Countries,
8877122,CG,Congo,Media sources linked to by Global Voices articles about Congo (2013),0,,1,597,gv_country,Global Voices Countries,
8877123,GY,Guyana,Media sources linked to by Global Voices articles about Guyana (2013),0,,1,597,gv_country,Global Voices Countries,
8877124,MD,"Moldova, Republic of","Media sources linked to by Global Voices articles about Moldova, Republic of (2013)",0,,1,597,gv_country,Global Voices Countries,
8877125,CZ,Czech Republic,Media sources linked to by Global Voices articles about Czech Republic (2013),0,,1,597,gv_country,Global Voices Countries,
8877126,ER,Eritrea,Media sources linked to by Global Voices articles about Eritrea (2013),0,,1,597,gv_country,Global Voices Countries,
8877127,AM,Armenia,Media sources linked to by Global Voices articles about Armenia (2013),0,,1,597,gv_country,Global Voices Countries,
8877128,GP,Guadeloupe,Media sources linked to by Global Voices articles about Guadeloupe (2013),0,,1,597,gv_country,Global Voices Countries,
8877129,NA,Namibia,Media sources linked to by Global Voices articles about Namibia (2013),0,,1,597,gv_country,Global Voices Countries,
8877130,TR,Turkey,Media sources linked to by Global Voices articles about Turkey (2013),0,,1,597,gv_country,Global Voices Countries,
8877131,LV,Latvia,Media sources linked to by Global Voices articles about Latvia (2013),0,,1,597,gv_country,Global Voices Countries,
8877132,BS,Bahamas,Media sources linked to by Global Voices articles about Bahamas (2013),0,,1,597,gv_country,Global Voices Countries,
8877133,LY,Libyan Arab Jamahiriya,Media sources linked to by Global Voices articles about Libyan Arab Jamahiriya (2013),0,,1,597,gv_country,Global Voices Countries,
8877134,SL,Sierra Leone,Media sources linked to by Global Voices articles about Sierra Leone (2013),0,,1,597,gv_country,Global Voices Countries,
8877135,SC,Seychelles,Media sources linked to by Global Voices articles about Seychelles (2013),0,,1,597,gv_country,Global Voices Countries,
8877136,SK,Slovakia,Media sources linked to by Global Voices articles about Slovakia (2013),0,,1,597,gv_country,Global Voices Countries,
8877137,BF,Burkina Faso,Media sources linked to by Global Voices articles about Burkina Faso (2013),0,,1,597,gv_country,Global Voices Countries,
8877138,BA,Bosnia and Herzegovina,Media sources linked to by Global Voices articles about Bosnia and Herzegovina (2013),0,,1,597,gv_country,Global Voices Countries,
8877139,CH,Switzerland,Media sources linked to by Global Voices articles about Switzerland (2013),0,,1,597,gv_country,Global Voices Countries,
8877140,SN,Senegal,Media sources linked to by Global Voices articles about Senegal (2013),0,,1,597,gv_country,Global Voices Countries,
8877141,MU,Mauritius,Media sources linked to by Global Voices articles about Mauritius (2013),0,,1,597,gv_country,Global Voices Countries,
8877142,ST,Sao Tome and Principe,Media sources linked to by Global Voices articles about Sao Tome and Principe (2013),0,,1,597,gv_country,Global Voices Countries,
8877143,RO,Romania,Media sources linked to by Global Voices articles about Romania (2013),0,,1,597,gv_country,Global Voices Countries,
8877144,BJ,Benin,Media sources linked to by Global Voices articles about Benin (2013),0,,1,597,gv_country,Global Voices Countries,
8877145,AW,Aruba,Media sources linked to by Global Voices articles about Aruba (2013),0,,1,597,gv_country,Global Voices Countries,
8877146,AS,American Samoa,Media sources linked to by Global Voices articles about American Samoa (2013),0,,1,597,gv_country,Global Voices Countries,
8877147,LC,Saint Lucia,Media sources linked to by Global Voices articles about Saint Lucia (2013),0,,1,597,gv_country,Global Voices Countries,
8877148,SO,Somalia,Media sources linked to by Global Voices articles about Somalia (2013),0,,1,597,gv_country,Global Voices Countries,
8877149,GM,Gambia,Media sources linked to by Global Voices articles about Gambia (2013),0,,1,597,gv_country,Global Voices Countries,
8877150,TM,Turkmenistan,Media sources linked to by Global Voices articles about Turkmenistan (2013),0,,1,597,gv_country,Global Voices Countries,
8877151,DM,Dominica,Media sources linked to by Global Voices articles about Dominica (2013),0,,1,597,gv_country,Global Voices Countries,
8877152,VI,"Virgin Islands, U.S.","Media sources linked to by Global Voices articles about Virgin Islands, U.S. (2013)",0,,1,597,gv_country,Global Voices Countries,
8877153,EE,Estonia,Media sources linked to by Global Voices articles about Estonia (2013),0,,1,597,gv_country,Global Voices Countries,
8877154,DJ,Djibouti,Media sources linked to by Global Voices articles about Djibouti (2013),0,,1,597,gv_country,Global Voices Countries,
8877155,PG,Papua New Guinea,Media sources linked to by Global Voices articles about Papua New Guinea (2013),0,,1,597,gv_country,Global Voices Countries,
8877156,YE,Yemen,Media sources linked to by Global Voices articles about Yemen (2013),0,,1,597,gv_country,Global Voices Countries,
8877157,TJ,Tajikistan,Media sources linked to by Global Voices articles about Tajikistan (2013),0,,1,597,gv_country,Global Voices Countries,
